date,value
30/12/1927,17.66
3/1/1928,17.76
4/1/1928,17.719999
5/1/1928,17.549999
6/1/1928,17.66
9/1/1928,17.5
10/1/1928,17.370001
11/1/1928,17.35
12/1/1928,17.469999
13/1/1928,17.58
16/1/1928,17.290001
17/1/1928,17.299999
18/1/1928,17.26
19/1/1928,17.379999
20/1/1928,17.48
23/1/1928,17.639999
24/1/1928,17.709999
25/1/1928,17.52
26/1/1928,17.629999
27/1/1928,17.690001
30/1/1928,17.49
31/1/1928,17.57
1/2/1928,17.530001
2/2/1928,17.629999
3/2/1928,17.4
6/2/1928,17.450001
7/2/1928,17.440001
8/2/1928,17.49
9/2/1928,17.549999
10/2/1928,17.540001
14/2/1928,17.440001
15/2/1928,17.4
16/2/1928,17.35
17/2/1928,17.040001
20/2/1928,16.950001
21/2/1928,17.110001
23/2/1928,17.129999
24/2/1928,17.18
27/2/1928,17.110001
28/2/1928,17.16
29/2/1928,17.26
1/3/1928,17.299999
2/3/1928,17.299999
5/3/1928,17.57
6/3/1928,17.67
7/3/1928,17.58
8/3/1928,17.639999
9/3/1928,17.93
12/3/1928,18
13/3/1928,17.92
14/3/1928,17.93
15/3/1928,18.07
16/3/1928,18.26
19/3/1928,18.360001
20/3/1928,18.459999
21/3/1928,18.65
22/3/1928,18.6
23/3/1928,18.780001
26/3/1928,19.049999
27/3/1928,18.940001
28/3/1928,18.889999
29/3/1928,18.950001
30/3/1928,19.280001
2/4/1928,18.91
3/4/1928,19.02
4/4/1928,18.99
5/4/1928,19.23
9/4/1928,19.27
10/4/1928,19.1
11/4/1928,19.440001
12/4/1928,19.41
13/4/1928,19.73
16/4/1928,19.68
17/4/1928,19.52
18/4/1928,19.52
19/4/1928,19.629999
20/4/1928,19.34
23/4/1928,19.15
24/4/1928,19.25
25/4/1928,19.33
26/4/1928,19.469999
27/4/1928,19.68
30/4/1928,19.75
1/5/1928,19.780001
2/5/1928,19.83
3/5/1928,19.93
4/5/1928,20.24
7/5/1928,20.41
8/5/1928,20.27
9/5/1928,20.24
10/5/1928,20.209999
11/5/1928,20.360001
14/5/1928,20.440001
15/5/1928,20.389999
16/5/1928,20.049999
17/5/1928,20.120001
18/5/1928,19.92
21/5/1928,19.629999
22/5/1928,19.360001
23/5/1928,19.75
24/5/1928,19.870001
25/5/1928,19.9
28/5/1928,19.57
29/5/1928,19.82
31/5/1928,20
1/6/1928,20.07
4/6/1928,19.799999
5/6/1928,19.85
6/6/1928,19.66
7/6/1928,19.610001
8/6/1928,19.370001
11/6/1928,18.68
12/6/1928,18.34
13/6/1928,18.889999
14/6/1928,19.049999
15/6/1928,18.74
18/6/1928,18.4
19/6/1928,18.34
20/6/1928,18.57
21/6/1928,18.559999
22/6/1928,18.540001
25/6/1928,18.469999
26/6/1928,18.68
27/6/1928,18.860001
28/6/1928,19.07
29/6/1928,19.139999
2/7/1928,18.98
